xxxx;;;;;;;;;;;;;;x
YES;擁有;Oui;Ja;;S?;;;;;;;;x,
THE_MONTH_IS_AFTER;在下列時間之後 ;C'est au moins;Es ist zumindest;;Es de al menos ;;;;;;;;;x,,,
DM_MAX;最多;Avec un maximum de;Mit Maximum;;Con un m醲imo;;;;;;;;;x,,,
any_owned_province;任何擁有的省份;Toute province d閠enue;Jede Provinz im Besitz;;Cualquier provincia en propiedad;;;;;;;;;x,,,
WEWAR;我們處於戰爭;Nous sommes en guerre;Wir sind im Krieg;Jeste渕y w stanie wojny;Estamos en guerra.;Siamo in guerra;H醔or鷅an 醠lunk;Jsme ve v醠ce;;;;;;x,,,
STABHIT_FROM_MIL_ACCESS;擁有軍事通行權;Dispose d'un acc鑣 militaire;Hat Milit鋜zugang;Maj?prawo przemarszu wojsk;Tiene acceso militar;ha l'accesso militare;Katonai hozz醘閞閟sel rendelkezik;M?vojensk?pstup;;;;;;x,,,,,
THEYATWAR;他們處於戰爭狀態時，我們不能這樣做。;Nous ne pouvons pas faire ceci lorsqu'ils sont en guerre.;Wir k鰊nen dies nicht tun, w鋒rend sie im Krieg sind.;Nie mo縠my tego zrobi? kiedy prowadz?oni wojn?;No podemos hacer esto mientras est閚 en guerra.;Non possiamo farlo mentre sono in guerra.;Am韌 h醔or鷅an 醠lnak, erre nincs lehet鮯間黱k;To nem鶠eme u鑙nit, dokud jsou ve v醠ce.;;;;;;x
MS_BAD_VERSION;錯誤的版本。請下載最新的補丁。;Mauvaise version. Veuillez t閘閏harger le dernier patch.;Falsche Version. Bitte installieren Sie das letzte Update von Paradox.;Z砤 wersja. Prosimy o pobranie najnowszego patcha.;Versi髇 err髇ea. Por favor, descarga el 鷏timo parche.;versione errata. Scarica l'ultima patch.;Rossz verzi? K閞em, t鰈tse le a leg鷍abb patchet.;妏atn?verze. St醜n靦e aktu醠n?opravn?soubor.;;;;;;x,,
dice;骰子;D?W黵fel;Rzut ko渃i?Dados;Dadi;Kocka;Kostka;;;;;;x,,,,,
OFFENSEDESCR;*;*;*;*;*;*;*;*;;;;;;x,,,,,
headline_tech;科研;TECHNOLOGIE;TECHNOLOGIE;;TECNOLOG虯;;;;;;;;;x,,,,,
headline_prod;生產;PRODUCTION;PRODUKTION;;PRODUCCI覰;;;;;;;;;x,,,,,
headline_diplo;外交;DIPLOMATIE;DIPLOMATIE;;DIPLOMACIA;;;;;;;;;x,,,,,
headline_politics;政治;POLITIQUE;POLITIK;;POL蚑ICA;;;;;;;;;x,,,,,
headline_espionage;情報;RENSEIGNEMENTS;AUFKL腞UNG;;INTELIGENCIA;;;;;;;;;x,,,,,
CREATE_WAVES;創建;Cr閍tion de vagues;Wellen schlagen;;Creaci髇 de ondas;;;;;;;;;x,,,,,
annexation_of_austria;德奧合併;;;;;;;;;;;;;x,,,,,
bessarabia_to_the_soviet;割讓比薩拉比亞給蘇聯;;;;;;;;;;;;;x,,,,,
bulgarian_claims_for_constanta;保加利亞要求康斯坦薩;;;;;;;;;;;;;x,,,,,
british_intervention_spanish_civil_war;西班牙內戰-英國干涉;;;;;;;;;;;;;x,,,,,
claims_on_memel;要求梅梅爾;;;;;;;;;;;;;x,,,,,
croatia_independent;克羅地亞獨立;;;;;;;;;;;;;x,,,,,
claims_on_bessarabia;要求比薩拉比亞;;;;;;;;;;;;;x,,,,,
chinese_alliance_against_the_soviet;抗蘇統一戰線;;;;;;;;;;;;;x,,,,,
czechoslovakia_annexed;吞併捷克斯洛伐克;;;;;;;;;;;;;x,,,,,
defend_peruvian_territory;保衛祕魯的領土;;;;;;;;;;;;;x,,,,,
destruction_of_the_french_fleet;摧毀法國艦隊;;;;;;;;;;;;;x,,,,,
first_vienna_award;第一次維也納仲裁;;;;;;;;;;;;;x,,,,,
first_vienna_award_hungary;第一次維也納仲裁-匈牙利;;;;;;;;;;;;;x,,,,,
finnish_winter_war_has_begun;芬蘭冬季戰爭開始;;;;;;;;;;;;;x,,,,,
french_intervention_spanish_civil_war;西班牙內戰-法國干涉;;;;;;;;;;;;;x,,,,,
german_intervention_spanish_civil_war;西班牙內戰-德國干涉;;;;;;;;;;;;;x,,,,,
guarantee_the_independence_of_poland;保障波蘭獨立;;;;;;;;;;;;;x,,,,,
indochine_to_japan;日本佔領印度支那;;;;;;;;;;;;;x,,,,,
industry_transfered_to_siberia_v1;轉移部分工業至西伯利亞1;;;;;;;;;;;;;x,,,,,
industry_transfered_to_siberia_v2;轉移部分工業至西伯利亞2;;;;;;;;;;;;;x,,,,,
industry_transfered_to_siberia_v3;轉移部分工業至西伯利亞3;;;;;;;;;;;;;x,,,,,
italian_intervention_spanish_civil_war;西班牙內戰-意大利干涉;;;;;;;;;;;;;x,,,,,
japan_demands_bases_in_indochina;日本要求印度支那;;;;;;;;;;;;;x,,,,,
japanese_pressure_on_siam;日本向暹羅施壓;;;;;;;;;;;;;x,,,,,
lend_lease_act;租借法案;;;;;;;;;;;;;x,,,,,
mol_rib_pact;莫洛托夫-裏賓特洛甫協定;;;;;;;;;;;;;x,,,,,
nd;羅斯福新政;;;;;;;;;;;;;x,,,,,
russian_intervention_spanish_civil_war;西班牙內戰-蘇聯干涉;;;;;;;;;;;;;x,,,,,
return_of_danzig_or_war;但澤或戰爭;;;;;;;;;;;;;x,,,,,
swedish_materiel_and_volunteers;瑞典的志願軍與軍備物資;;;;;;;;;;;;;x,,,,,
soviet_accepts_mol_rib_pact;蘇聯接受莫洛托夫-裏賓特洛甫協定;;;;;;;;;;;;;x,,,,,
second_vienna_award;第二次維也納仲裁;;;;;;;;;;;;;x,,,,,
the_treaty_of_munich_sudetenland;慕尼黑協定-蘇臺德;;;;;;;;;;;;;x,,,,,
treaty_of_munich;慕尼黑協定;;;;;;;;;;;;;x,,,,,
the_finnish_winter_war;芬蘭冬季戰爭;;;;;;;;;;;;;x,,,,,
the_finnish_winter_war_intervention;芬蘭冬季戰爭-干涉;;;;;;;;;;;;;x,,,,,
the_finnish_winter_war_direct_intervention;芬蘭冬季戰爭-直接干涉;;;;;;;;;;;;;x,,,,,
the_molotov_ribbentrop_pact;莫洛托夫-裏賓特洛甫協定;;;;;;;;;;;;;x,,,,,
the_reoccupation_of_the_rhineland;進軍萊茵蘭;;;;;;;;;;;;;x,,,,,
the_great_officer_purge;大清洗;;;;;;;;;;;;;x,,,,,
the_destroyers_for_bases_agreement;驅逐艦換基地;;;;;;;;;;;;;x,,,,,
the_annexation_of_albania;吞併阿爾巴尼亞;;;;;;;;;;;;;x,,,,,
ultimatum_to_baltic_states;向波羅的海三國發出最後通牒;;;;;;;;;;;;;x,,,,,
ultimatum_to_greece;向希臘發出最後通牒;;;;;;;;;;;;;x,,,,,
us_occuption_of_iceland_and_greenland;控制格陵蘭與冰島;;;;;;;;;;;;;x,,,,,
us_gear_up_for_war;美國戰爭動員;;;;;;;;;;;;;x,,,,,
Imperial;帝國;;;;;;;;;;;;;x,,,,,
ACEEPTED;同意;;;;;;;;;;;;;x,,,,,
